timestamp,value,anomaly_score,label
2014-01-18 22:00:00,75.10587,0,0
2014-01-18 23:00:00,74.35241,0,0
2014-01-19 00:00:00,74.88229,0,0
2014-01-19 01:00:00,74.95493,0,0
2014-01-19 02:00:00,73.563416,0,0
2014-01-19 03:00:00,73.40804,0,0
2014-01-19 04:00:00,73.400955,0,0
2014-01-19 05:00:00,73.20892,0,0
2014-01-19 06:00:00,73.66879,0,0
2014-01-19 07:00:00,73.83643,0,0
2014-01-19 08:00:00,73.81555,0,0
2014-01-19 09:00:00,72.94353,0,0
2014-01-19 10:00:00,72.60285,0,0
2014-01-19 11:00:00,71.37996,0,0
2014-01-19 12:00:00,72.09614,0,0
2014-01-19 13:00:00,72.427444,0,0
2014-01-19 14:00:00,73.400955,0,0
2014-01-19 15:00:00,71.851295,0,0
2014-01-19 16:00:00,73.30156,0,0
2014-01-19 17:00:00,73.91287,0,0
2014-01-19 18:00:00,75.37826,0,0
2014-01-19 19:00:00,74.70949,0,0
2014-01-19 20:00:00,75.42966,0,0
2014-01-19 21:00:00,75.21015,0,0
2014-01-19 22:00:00,75.39755,0,0
2014-01-19 23:00:00,75.82895,0,0
2014-01-20 00:00:00,75.060074,0,0
2014-01-20 01:00:00,74.16807,0,0
2014-01-20 02:00:00,74.6359,0,0
2014-01-20 03:00:00,74.742836,0,0
2014-01-20 04:00:00,74.57549,0,0
2014-01-20 05:00:00,73.87121,0,0
2014-01-20 06:00:00,74.16807,0,0
2014-01-20 07:00:00,73.52819,0,0
2014-01-20 08:00:00,72.9291,0,0
2014-01-20 09:00:00,73.68281,0,0
2014-01-20 10:00:00,73.53524,0,0
2014-01-20 11:00:00,73.07295,0,0
2014-01-20 12:00:00,74.822655,0,0
2014-01-20 13:00:00,74.37957,0,0
2014-01-20 14:00:00,74.2775,0,0
2014-01-20 15:00:00,74.749504,0,0
2014-01-20 16:00:00,75.17111,0,0
2014-01-20 17:00:00,75.30087,0,0
2014-01-20 18:00:00,75.65902,0,0
2014-01-20 19:00:00,76.3883,0,0
2014-01-20 20:00:00,75.78507,0,0
2014-01-20 21:00:00,74.67608,0,0
2014-01-20 22:00:00,75.65902,0,0
2014-01-20 23:00:00,75.2944,0,0
2014-01-21 00:00:00,74.07185,0,0
2014-01-21 01:00:00,74.7295,0,0
2014-01-21 02:00:00,75.13853,0,0
2014-01-21 03:00:00,73.696815,0,0
2014-01-21 04:00:00,73.99596,0,0
2014-01-21 05:00:00,73.97521,0,0
2014-01-21 06:00:00,73.98213,0,0
2014-01-21 07:00:00,74.15435,0,0
2014-01-21 08:00:00,73.8434,0,0
2014-01-21 09:00:00,73.49291,0,0
2014-01-21 10:00:00,73.898994,0,0
2014-01-21 11:00:00,73.18035,0,0
2014-01-21 12:00:00,74.4879,0,0
2014-01-21 13:00:00,74.15435,0,0
2014-01-21 14:00:00,75.092804,0,0
2014-01-21 15:00:00,74.30476,0,0
2014-01-21 16:00:00,74.11314,0,0
2014-01-21 17:00:00,75.61467,0,0
2014-01-21 18:00:00,75.060074,0,0
2014-01-21 19:00:00,74.81602,0,0
2014-01-21 20:00:00,75.81016,0,0
2014-01-21 21:00:00,75.164604,0,0
2014-01-21 22:00:00,75.63369,0,0
2014-01-21 23:00:00,75.2944,0,0
2014-01-22 00:00:00,74.19547,0,0
2014-01-22 01:00:00,72.95072,0,0
2014-01-22 02:00:00,72.6611,0,0
2014-01-22 03:00:00,73.43636,0,0
2014-01-22 04:00:00,73.3655,0,0
2014-01-22 05:00:00,72.09614,0,0
2014-01-22 06:00:00,71.87361,0,0
2014-01-22 07:00:00,72.55179,0,0
2014-01-22 08:00:00,72.965126,0,0
2014-01-22 09:00:00,73.68281,0,0
2014-01-22 10:00:00,72.69019,0,0
2014-01-22 11:00:00,73.001114,0,0
2014-01-22 12:00:00,72.79903,0,0
2014-01-22 13:00:00,73.61265,0,0
2014-01-22 14:00:00,74.56204,0,0
2014-01-22 15:00:00,74.53511,0,0
2014-01-22 16:00:00,73.8434,0,0
2014-01-22 17:00:00,74.80937,0,0
2014-01-22 18:00:00,74.59565,0,0
2014-01-22 19:00:00,75.81016,0,0
2014-01-22 20:00:00,75.95365,0,0
2014-01-22 21:00:00,75.22962,0,0
2014-01-22 22:00:00,74.67608,0,0
2014-01-22 23:00:00,75.10587,0,0
2014-01-23 00:00:00,74.04428,0,0
2014-01-23 01:00:00,73.06577,0,0
2014-01-23 02:00:00,73.66879,0,0
2014-01-23 03:00:00,72.74103,0,0
2014-01-23 04:00:00,73.051414,0,0
2014-01-23 05:00:00,73.400955,0,0
2014-01-23 06:00:00,72.12571,0,0
2014-01-23 07:00:00,72.30264,0,0
2014-01-23 08:00:00,72.54449,0,0
2014-01-23 09:00:00,72.427444,0,0
2014-01-23 10:00:00,72.15525,0,0
2014-01-23 11:00:00,71.87361,0,0
2014-01-23 12:00:00,72.30264,0,0
2014-01-23 13:00:00,72.88581,0,0
2014-01-23 14:00:00,73.47878,0,0
2014-01-23 15:00:00,74.24336,0,0
2014-01-23 16:00:00,75.19714,0,0
2014-01-23 17:00:00,74.00287,0,0
2014-01-23 18:00:00,75.164604,0,0
2014-01-23 19:00:00,75.891426,0,0
2014-01-23 20:00:00,75.268524,0,0
2014-01-23 21:00:00,74.44735,0,0
2014-01-23 22:00:00,74.42027,0,0
2014-01-23 23:00:00,73.66879,0,0
2014-01-24 00:00:00,73.85035,0,0
2014-01-24 01:00:00,74.02359,0,0
2014-01-24 02:00:00,73.81555,0,0
2014-01-24 03:00:00,73.696815,0,0
2014-01-24 04:00:00,72.91467,0,0
2014-01-24 05:00:00,73.45758,0,0
2014-01-24 06:00:00,73.61265,0,0
2014-01-24 07:00:00,73.584526,0,0
2014-01-24 08:00:00,73.13744,0,0
2014-01-24 09:00:00,72.73377,0,0
2014-01-24 10:00:00,73.52113,0,0
2014-01-24 11:00:00,71.74697,0,0
2014-01-24 12:00:00,73.158905,0,0
2014-01-24 13:00:00,73.864265,0,0
2014-01-24 14:00:00,73.75276,0,0
2014-01-24 15:00:00,73.68281,0,0
2014-01-24 16:00:00,73.75276,0,0
2014-01-24 17:00:00,73.49291,0,0
2014-01-24 18:00:00,75.014145,0,0
2014-01-24 19:00:00,74.85581,0,0
2014-01-24 20:00:00,74.88891,0,0
2014-01-24 21:00:00,73.30156,0,0
2014-01-24 22:00:00,73.08012,0,0
2014-01-24 23:00:00,74.030495,0,0
2014-01-25 00:00:00,73.731804,0,0
2014-01-25 01:00:00,71.70965,0,0
2014-01-25 02:00:00,72.133095,0,0
2014-01-25 03:00:00,71.50761,0,0
2014-01-25 04:00:00,72.45674,0,0
2014-01-25 05:00:00,70.927025,0,0
2014-01-25 06:00:00,72.61013,0,0
2014-01-25 07:00:00,70.71458,0,0
2014-01-25 08:00:00,72.47871,0,0
2014-01-25 09:00:00,70.81329,0,0
2014-01-25 10:00:00,71.03302,0,0
2014-01-25 11:00:00,70.69938,0,0
2014-01-25 12:00:00,70.775345,0,0
2014-01-25 13:00:00,70.638565,0,0
2014-01-25 14:00:00,71.61248,0,0
2014-01-25 15:00:00,71.002754,0,0
2014-01-25 16:00:00,71.73205,0,0
2014-01-25 17:00:00,72.719246,0,0
2014-01-25 18:00:00,71.462585,0,0
2014-01-25 19:00:00,71.858734,0,0
2014-01-25 20:00:00,73.087296,0,0
2014-01-25 21:00:00,72.19216,0,0
2014-01-25 22:00:00,72.22903,0,0
2014-01-25 23:00:00,72.0221,0,0
2014-01-26 00:00:00,71.82152,0,0
2014-01-26 01:00:00,72.332054,0,0
2014-01-26 02:00:00,71.851295,0,0
2014-01-26 03:00:00,70.524414,0,0
2014-01-26 04:00:00,70.34914,0,0
2014-01-26 05:00:00,70.34914,0,0
2014-01-26 06:00:00,70.760155,0,0
2014-01-26 07:00:00,70.15832,0,0
2014-01-26 08:00:00,70.21178,0,0
2014-01-26 09:00:00,71.34235,0,0
2014-01-26 10:00:00,69.95199,0,0
2014-01-26 11:00:00,71.13128,0,0
2014-01-26 12:00:00,69.63073,0,0
2014-01-26 13:00:00,69.29415,0,0
2014-01-26 14:00:00,70.03608,0,0
2014-01-26 15:00:00,70.13541,0,0
2014-01-26 16:00:00,70.26521,0,0
2014-01-26 17:00:00,70.509186,0,0
2014-01-26 18:00:00,71.79171,0,0
2014-01-26 19:00:00,71.82152,0,0
2014-01-26 20:00:00,72.52988,0,0
2014-01-26 21:00:00,71.582535,0,0
2014-01-26 22:00:00,73.1088,0,0
2014-01-26 23:00:00,72.18478,0,0
2014-01-27 00:00:00,72.682915,0,0
2014-01-27 01:00:00,72.51527,0,0
2014-01-27 02:00:00,72.11832,0,0
2014-01-27 03:00:00,71.62745,0,0
2014-01-27 04:00:00,72.3247,0,0
2014-01-27 05:00:00,71.34235,0,0
2014-01-27 06:00:00,72.34674,0,0
2014-01-27 07:00:00,72.92189,0,0
2014-01-27 08:00:00,71.70218,0,0
2014-01-27 09:00:00,72.02951,0,0
2014-01-27 10:00:00,72.48602,0,0
2014-01-27 11:00:00,71.88849,0,0
2014-01-27 12:00:00,71.25952,0,0
2014-01-27 13:00:00,74.36599,0,0
2014-01-27 14:00:00,72.21429,0,0
2014-01-27 15:00:00,73.675804,0,0
2014-01-27 16:00:00,73.19464,0,0
2014-01-27 17:00:00,73.91981,0,0
2014-01-27 18:00:00,73.015495,0,0
2014-01-27 19:00:00,73.29445,0,0
2014-01-27 20:00:00,74.548584,0,0
2014-01-27 21:00:00,74.66269,0,0
2014-01-27 22:00:00,72.986725,0,0
2014-01-27 23:00:00,72.03691,0,0
2014-01-28 00:00:00,72.83521,0,0
2014-01-28 01:00:00,72.21429,0,0
2014-01-28 02:00:00,72.80627,0,0
2014-01-28 03:00:00,72.133095,0,0
2014-01-28 04:00:00,71.41002,0,0
2014-01-28 05:00:00,72.12571,0,0
2014-01-28 06:00:00,70.28047,0,0
2014-01-28 07:00:00,71.28965,0,0
2014-01-28 08:00:00,70.71458,0,0
2014-01-28 09:00:00,70.964905,0,0
2014-01-28 10:00:00,71.28965,0,0
2014-01-28 11:00:00,70.85123,0,0
2014-01-28 12:00:00,71.123726,0,0
2014-01-28 13:00:00,71.25199,0,0
2014-01-28 14:00:00,71.94792,0,0
2014-01-28 15:00:00,73.3655,0,0
2014-01-28 16:00:00,72.697464,0,0
2014-01-28 17:00:00,72.76279,0,0
2014-01-28 18:00:00,72.34674,0,0
2014-01-28 19:00:00,73.13029,0,0
2014-01-28 20:00:00,73.59156,0,0
2014-01-28 21:00:00,72.21429,0,0
2014-01-28 22:00:00,73.07295,0,0
2014-01-28 23:00:00,72.11092,0,0
2014-01-29 00:00:00,71.41002,0,0
2014-01-29 01:00:00,70.53964,0,0
2014-01-29 02:00:00,71.6723,0,0
2014-01-29 03:00:00,70.67658,0,0
2014-01-29 04:00:00,71.04814,0,0
2014-01-29 05:00:00,69.59247,0,0
2014-01-29 06:00:00,69.94434,0,0
2014-01-29 07:00:00,69.60013,0,0
2014-01-29 08:00:00,68.83598,0,0
2014-01-29 09:00:00,68.80168,0,0
2014-01-29 10:00:00,69.74548,0,0
2014-01-29 11:00:00,71.10861,0,0
2014-01-29 12:00:00,69.202415,0,0
2014-01-29 13:00:00,69.34769,0,0
2014-01-29 14:00:00,70.820885,0,0
2014-01-29 15:00:00,69.28651,0,0
2014-01-29 16:00:00,70.463486,0,0
2014-01-29 17:00:00,71.04814,0,0
2014-01-29 18:00:00,72.60285,0,0
2014-01-29 19:00:00,72.84968,0,0
2014-01-29 20:00:00,72.368774,0,0
2014-01-29 21:00:00,71.962776,0,0
2014-01-29 22:00:00,70.31863,0,0
2014-01-29 23:00:00,70.10485,0,0
2014-01-30 00:00:00,69.60777,0,0
2014-01-30 01:00:00,70.76775,0,0
2014-01-30 02:00:00,69.454765,0,0
2014-01-30 03:00:00,70.28047,0,0
2014-01-30 04:00:00,68.247345,0,0
2014-01-30 05:00:00,69.049614,0,0
2014-01-30 06:00:00,68.2776,0,0
2014-01-30 07:00:00,69.95963,0,0
2014-01-30 08:00:00,69.799034,0,0
2014-01-30 09:00:00,70.85881,0,0
2014-01-30 10:00:00,69.66898,0,0
2014-01-30 11:00:00,70.54726,0,0
2014-01-30 12:00:00,71.5226,0,0
2014-01-30 13:00:00,72.14787,0,0
2014-01-30 14:00:00,71.814064,0,0
2014-01-30 15:00:00,72.361435,0,0
2014-01-30 16:00:00,72.449425,0,0
2014-01-30 17:00:00,74.25019,0,0
2014-01-30 18:00:00,72.52988,0,0
2014-01-30 19:00:00,73.584526,0,0
2014-01-30 20:00:00,74.085625,0,0
2014-01-30 21:00:00,72.12571,0,0
2014-01-30 22:00:00,72.58098,0,0
2014-01-30 23:00:00,73.20892,0,0
2014-01-31 00:00:00,71.18412,0,0
2014-01-31 01:00:00,72.61013,0,0
2014-01-31 02:00:00,70.87398,0,0
2014-01-31 03:00:00,71.44757,0,0
2014-01-31 04:00:00,69.997856,0,0
2014-01-31 05:00:00,71.27459,0,0
2014-01-31 06:00:00,70.23468,0,0
2014-01-31 07:00:00,70.98004,0,0
2014-01-31 08:00:00,72.3247,0,0
2014-01-31 09:00:00,73.087296,0,0
2014-01-31 10:00:00,71.65736,0,0
2014-01-31 11:00:00,71.68725,0,0
2014-01-31 12:00:00,73.044235,0,0
2014-01-31 13:00:00,72.79177,0,0
2014-01-31 14:00:00,73.015495,0,0
2014-01-31 15:00:00,74.66269,0,0
2014-01-31 16:00:00,74.60908,0,0
2014-01-31 17:00:00,74.42027,0,0
2014-01-31 18:00:00,74.9681,0,0
2014-01-31 19:00:00,75.30087,0,0
2014-01-31 20:00:00,74.82929,0,0
2014-01-31 21:00:00,74.987854,0,0
2014-01-31 22:00:00,73.87817,0,0
2014-01-31 23:00:00,74.5014,0,0
2014-02-01 00:00:00,74.48115,0,0
2014-02-01 01:00:00,73.25172,0,0
2014-02-01 02:00:00,73.93367,0,0
2014-02-01 03:00:00,72.682915,0,0
2014-02-01 04:00:00,71.814064,0,0
2014-02-01 05:00:00,71.21429,0,0
2014-02-01 06:00:00,70.69179,0,0
2014-02-01 07:00:00,71.851295,0,0
2014-02-01 08:00:00,72.697464,0,0
2014-02-01 09:00:00,70.81329,0,0
2014-02-01 10:00:00,70.775345,0,0
2014-02-01 11:00:00,71.20676,0,0
2014-02-01 12:00:00,70.69938,0,0
2014-02-01 13:00:00,70.84364,0,0
2014-02-01 14:00:00,70.82847,0,0
2014-02-01 15:00:00,71.925644,0,0
2014-02-01 16:00:00,71.79171,0,0
2014-02-01 17:00:00,71.093506,0,0
2014-02-01 18:00:00,71.47009,0,0
2014-02-01 19:00:00,73.03706,0,0
2014-02-01 20:00:00,71.57506,0,0
2014-02-01 21:00:00,71.999855,0,0
2014-02-01 22:00:00,71.5301,0,0
2014-02-01 23:00:00,71.05571,0,0
2014-02-02 00:00:00,70.42538,0,0
2014-02-02 01:00:00,71.25199,0,0
2014-02-02 02:00:00,71.33482,0,0
2014-02-02 03:00:00,71.28965,0,0
2014-02-02 04:00:00,69.95199,0,0
2014-02-02 05:00:00,70.455864,0,0
2014-02-02 06:00:00,69.967285,0,0
2014-02-02 07:00:00,70.782936,0,0
2014-02-02 08:00:00,69.10308,0,0
2014-02-02 09:00:00,70.20414,0,0
2014-02-02 10:00:00,70.097206,0,0
2014-02-02 11:00:00,70.12013,0,0
2014-02-02 12:00:00,68.93513,0,0
2014-02-02 13:00:00,69.66898,0,0
2014-02-02 14:00:00,70.08957,0,0
2014-02-02 15:00:00,69.71488,0,0
2014-02-02 16:00:00,69.867874,0,0
2014-02-02 17:00:00,70.41014,0,0
2014-02-02 18:00:00,71.22183,0,0
2014-02-02 19:00:00,71.999855,0,0
2014-02-02 20:00:00,72.87136,0,0
2014-02-02 21:00:00,72.64655,0,0
2014-02-02 22:00:00,71.6424,0,0
2014-02-02 23:00:00,72.48602,0,0
2014-02-03 00:00:00,72.19216,0,0
2014-02-03 01:00:00,71.26705,0,0
2014-02-03 02:00:00,71.54509,0,0
2014-02-03 03:00:00,71.37243,0,0
2014-02-03 04:00:00,70.94976,0,0
2014-02-03 05:00:00,70.85123,0,0
2014-02-03 06:00:00,69.46241,0,0
2014-02-03 07:00:00,70.20414,0,0
2014-02-03 08:00:00,70.21941,0,0
2014-02-03 09:00:00,69.49302,0,0
2014-02-03 10:00:00,71.27459,0,0
2014-02-03 11:00:00,71.76189,0,0
2014-02-03 12:00:00,73.13744,0,0
2014-02-03 13:00:00,72.80627,0,0
2014-02-03 14:00:00,73.87817,0,0
2014-02-03 15:00:00,73.280205,0,0
2014-02-03 16:00:00,74.862434,0,0
2014-02-03 17:00:00,73.73879,0,0
2014-02-03 18:00:00,73.9683,0,0
2014-02-03 19:00:00,74.749504,0,0
2014-02-03 20:00:00,74.12001,0,0
2014-02-03 21:00:00,75.26205,0,0
2014-02-03 22:00:00,74.26385,0,0
2014-02-03 23:00:00,73.8434,0,0
2014-02-04 00:00:00,74.18178,0,0
2014-02-04 01:00:00,72.82797,0,0
2014-02-04 02:00:00,72.74103,0,0
2014-02-04 03:00:00,72.31736,0,0
2014-02-04 04:00:00,73.48585,0,0
2014-02-04 05:00:00,72.48602,0,0
2014-02-04 06:00:00,72.26586,0,0
2014-02-04 07:00:00,71.47759,0,0
2014-02-04 08:00:00,72.11832,0,0
2014-02-04 09:00:00,72.28793,0,0
2014-02-04 10:00:00,72.84968,0,0
2014-02-04 11:00:00,71.35739,0,0
2014-02-04 12:00:00,73.23746,0,0
2014-02-04 13:00:00,73.63372,0,0
2014-02-04 14:00:00,72.60285,0,0
2014-02-04 15:00:00,73.0586,0,0
2014-02-04 16:00:00,74.16121,0,0
2014-02-04 17:00:00,74.39315,0,0
2014-02-04 18:00:00,75.4553,0,0
2014-02-04 19:00:00,74.37279,0,0
2014-02-04 20:00:00,74.25702,0,0
2014-02-04 21:00:00,73.92674,0,0
2014-02-04 22:00:00,73.45758,0,0
2014-02-04 23:00:00,74.56876,0,0
2014-02-05 00:00:00,72.90746,0,0
2014-02-05 01:00:00,73.87817,0,0
2014-02-05 02:00:00,73.23746,0,0
2014-02-05 03:00:00,72.878586,0,0
2014-02-05 04:00:00,71.82152,0,0
2014-02-05 05:00:00,71.50011,0,0
2014-02-05 06:00:00,72.43478,0,0
2014-02-05 07:00:00,71.48511,0,0
2014-02-05 08:00:00,71.97019,0,0
2014-02-05 09:00:00,72.25113,0,0
2014-02-05 10:00:00,72.55909,0,0
2014-02-05 11:00:00,71.83641,0,0
2014-02-05 12:00:00,73.40804,0,0
2014-02-05 13:00:00,74.19547,0,0
2014-02-05 14:00:00,72.97953,0,0
2014-02-05 15:00:00,74.030495,0,0
2014-02-05 16:00:00,73.57045,0,0
2014-02-05 17:00:00,73.28732,0,0
2014-02-05 18:00:00,72.99392,0,0
2014-02-05 19:00:00,74.222855,0,0
2014-02-05 20:00:00,73.20178,0,0
2014-02-05 21:00:00,73.675804,0,0
2014-02-05 22:00:00,72.9291,0,0
2014-02-05 23:00:00,73.78069,0,0
2014-02-06 00:00:00,72.11832,0,0
2014-02-06 01:00:00,72.03691,0,0
2014-02-06 02:00:00,72.24377,0,0
2014-02-06 03:00:00,73.07295,0,0
2014-02-06 04:00:00,71.35739,0,0
2014-02-06 05:00:00,71.49261,0,0
2014-02-06 06:00:00,70.29574,0,0
2014-02-06 07:00:00,70.36439,0,0
2014-02-06 08:00:00,71.15393,0,0
2014-02-06 09:00:00,69.99021,0,0
2014-02-06 10:00:00,71.955345,0,0
2014-02-06 11:00:00,72.376114,0,0
2014-02-06 12:00:00,71.76189,0,0
2014-02-06 13:00:00,71.42505,0,0
2014-02-06 14:00:00,72.94353,0,0
2014-02-06 15:00:00,72.398125,0,0
2014-02-06 16:00:00,73.21606,0,0
2014-02-06 17:00:00,74.38637,0,0
2014-02-06 18:00:00,75.44248,0,0
2014-02-06 19:00:00,75.96607,0,0
2014-02-06 20:00:00,74.37279,0,0
2014-02-06 21:00:00,73.91287,0,0
2014-02-06 22:00:00,74.16807,0,0
2014-02-06 23:00:00,73.60562,0,0
2014-02-07 00:00:00,73.514084,0,0
2014-02-07 01:00:00,74.440575,0,0
2014-02-07 02:00:00,73.15176,0,0
2014-02-07 03:00:00,73.92674,0,0
2014-02-07 04:00:00,72.16264,0,0
2014-02-07 05:00:00,72.4421,0,0
2014-02-07 06:00:00,73.044235,0,0
2014-02-07 07:00:00,72.00728,0,0
2014-02-07 08:00:00,71.80662,0,0
2014-02-07 09:00:00,71.03302,0,0
2014-02-07 10:00:00,71.962776,0,0
2014-02-07 11:00:00,72.89303,0,0
2014-02-07 12:00:00,72.17002,0,0
2014-02-07 13:00:00,73.051414,0,0
2014-02-07 14:00:00,73.015495,0,0
2014-02-07 15:00:00,73.75276,0,0
2014-02-07 16:00:00,74.222855,0,0
2014-02-07 17:00:00,73.63372,0,0
2014-02-07 18:00:00,74.3184,0,0
2014-02-07 19:00:00,74.31158,0,0
2014-02-07 20:00:00,75.11895,0,0
2014-02-07 21:00:00,73.675804,0,0
2014-02-07 22:00:00,73.89205,0,0
2014-02-07 23:00:00,74.46087,0,0
2014-02-08 00:00:00,74.29113,0,0
2014-02-08 01:00:00,73.3726,0,0
2014-02-08 02:00:00,74.582214,0,0
2014-02-08 03:00:00,74.3592,0,0
2014-02-08 04:00:00,73.57045,0,0
2014-02-08 05:00:00,72.60285,0,0
2014-02-08 06:00:00,72.50795,0,0
2014-02-08 07:00:00,72.23639,0,0
2014-02-08 08:00:00,72.24377,0,0
2014-02-08 09:00:00,72.361435,0,0
2014-02-08 10:00:00,72.99392,0,0
2014-02-08 11:00:00,71.619965,0,0
2014-02-08 12:00:00,73.0586,0,0
2014-02-08 13:00:00,72.55909,0,0
2014-02-08 14:00:00,72.398125,0,0
2014-02-08 15:00:00,71.49261,0,0
2014-02-08 16:00:00,72.9291,0,0
2014-02-08 17:00:00,72.90746,0,0
2014-02-08 18:00:00,72.99392,0,0
2014-02-08 19:00:00,72.77729,0,0
2014-02-08 20:00:00,72.842445,0,0
2014-02-08 21:00:00,71.64988,0,0
2014-02-08 22:00:00,72.66838,0,0
2014-02-08 23:00:00,71.23691,0,0
2014-02-09 00:00:00,72.55179,0,0
2014-02-09 01:00:00,72.05173,0,0
2014-02-09 02:00:00,70.75256,0,0
2014-02-09 03:00:00,72.25113,0,0
2014-02-09 04:00:00,70.76775,0,0
2014-02-09 05:00:00,70.60053,0,0
2014-02-09 06:00:00,69.91376,0,0
2014-02-09 07:00:00,69.890816,0,0
2014-02-09 08:00:00,70.57009,0,0
2014-02-09 09:00:00,70.188866,0,0
2014-02-09 10:00:00,70.94976,0,0
2014-02-09 11:00:00,69.76079,0,0
2014-02-09 12:00:00,70.524414,0,0
2014-02-09 13:00:00,69.890816,0,0
2014-02-09 14:00:00,69.454765,0,0
2014-02-09 15:00:00,69.60013,0,0
2014-02-09 16:00:00,70.26521,0,0
2014-02-09 17:00:00,71.62745,0,0
2014-02-09 18:00:00,70.15832,0,0
2014-02-09 19:00:00,70.729774,0,0
2014-02-09 20:00:00,70.79053,0,0
2014-02-09 21:00:00,72.25113,0,0
2014-02-09 22:00:00,71.22937,0,0
2014-02-09 23:00:00,71.582535,0,0
2014-02-10 00:00:00,72.05173,0,0
2014-02-10 01:00:00,70.66138,0,0
2014-02-10 02:00:00,71.73952,0,0
2014-02-10 03:00:00,70.60814,0,0
2014-02-10 04:00:00,70.06665,0,0
2014-02-10 05:00:00,69.08781,0,0
2014-02-10 06:00:00,70.51681,0,0
2014-02-10 07:00:00,69.71488,0,0
2014-02-10 08:00:00,68.965645,0,0
2014-02-10 09:00:00,69.93669,0,0
2014-02-10 10:00:00,70.98004,0,0
2014-02-10 11:00:00,71.80662,0,0
2014-02-10 12:00:00,71.22183,0,0
2014-02-10 13:00:00,73.50703,0,0
2014-02-10 14:00:00,73.17321,0,0
2014-02-10 15:00:00,72.47871,0,0
2014-02-10 16:00:00,73.24458,0,0
2014-02-10 17:00:00,72.6247,0,0
2014-02-10 18:00:00,73.02269,0,0
2014-02-10 19:00:00,73.55637,0,0
2014-02-10 20:00:00,73.87817,0,0
2014-02-10 21:00:00,72.23639,0,0
2014-02-10 22:00:00,72.88581,0,0
2014-02-10 23:00:00,73.280205,0,0
2014-02-11 00:00:00,73.87817,0,0
2014-02-11 01:00:00,72.90746,0,0
2014-02-11 02:00:00,72.66838,0,0
2014-02-11 03:00:00,73.280205,0,0
2014-02-11 04:00:00,73.008316,0,0
2014-02-11 05:00:00,72.295296,0,0
2014-02-11 06:00:00,71.88105,0,0
2014-02-11 07:00:00,72.398125,0,0
2014-02-11 08:00:00,72.0221,0,0
2014-02-11 09:00:00,72.19216,0,0
2014-02-11 10:00:00,72.59556,0,0
2014-02-11 11:00:00,72.38345,0,0
2014-02-11 12:00:00,71.432556,0,0
2014-02-11 13:00:00,73.92674,0,0
2014-02-11 14:00:00,73.47172,0,0
2014-02-11 15:00:00,73.41513,0,0
2014-02-11 16:00:00,72.82074,0,0
2014-02-11 17:00:00,73.88511,0,0
2014-02-11 18:00:00,72.47138,0,0
2014-02-11 19:00:00,72.82074,0,0
2014-02-11 20:00:00,73.92674,0,0
2014-02-11 21:00:00,72.864136,0,0
2014-02-11 22:00:00,73.24458,0,0
2014-02-11 23:00:00,73.96137,0,0
2014-02-12 00:00:00,73.83643,0,0
2014-02-12 01:00:00,72.58098,0,0
2014-02-12 02:00:00,71.717125,0,0
2014-02-12 03:00:00,72.133095,0,0
2014-02-12 04:00:00,71.6723,0,0
2014-02-12 05:00:00,70.782936,0,0
2014-02-12 06:00:00,71.784256,0,0
2014-02-12 07:00:00,70.10485,0,0
2014-02-12 08:00:00,71.37996,0,0
2014-02-12 09:00:00,70.15832,0,0
2014-02-12 10:00:00,71.5226,0,0
2014-02-12 11:00:00,70.722176,0,0
2014-02-12 12:00:00,71.604996,0,0
2014-02-12 13:00:00,72.6247,0,0
2014-02-12 14:00:00,72.71199,0,0
2014-02-12 15:00:00,73.57045,0,0
2014-02-12 16:00:00,73.73879,0,0
2014-02-12 17:00:00,73.95445,0,0
2014-02-12 18:00:00,73.30156,0,0
2014-02-12 19:00:00,73.71781,0,0
2014-02-12 20:00:00,74.10626,0,0
2014-02-12 21:00:00,72.719246,0,0
2014-02-12 22:00:00,73.02269,0,0
2014-02-12 23:00:00,72.61013,0,0
2014-02-13 00:00:00,73.584526,0,0
2014-02-13 01:00:00,71.858734,0,0
2014-02-13 02:00:00,73.3584,0,0
2014-02-13 03:00:00,72.51527,0,0
2014-02-13 04:00:00,72.49333,0,0
2014-02-13 05:00:00,70.98004,0,0
2014-02-13 06:00:00,70.66138,0,0
2014-02-13 07:00:00,70.9043,0,0
2014-02-13 08:00:00,71.05571,0,0
2014-02-13 09:00:00,70.47872,0,0
2014-02-13 10:00:00,72.40546,0,0
2014-02-13 11:00:00,71.17657,0,0
2014-02-13 12:00:00,72.26586,0,0
2014-02-13 13:00:00,72.11832,0,0
2014-02-13 14:00:00,74.14062,0,0
2014-02-13 15:00:00,74.064964,0,0
2014-02-13 16:00:00,72.56638,0,0
2014-02-13 17:00:00,73.93367,0,0
2014-02-13 18:00:00,73.59156,0,0
2014-02-13 19:00:00,74.10626,0,0
2014-02-13 20:00:00,73.947525,0,0
2014-02-13 21:00:00,73.280205,0,0
2014-02-13 22:00:00,73.21606,0,0
2014-02-13 23:00:00,73.59156,0,0
2014-02-14 00:00:00,74.147484,0,0
2014-02-14 01:00:00,73.22319,0,0
2014-02-14 02:00:00,73.30156,0,0
2014-02-14 03:00:00,73.57045,0,0
2014-02-14 04:00:00,72.95793,0,0
2014-02-14 05:00:00,71.89592,0,0
2014-02-14 06:00:00,72.9291,0,0
2014-02-14 07:00:00,70.79812,0,0
2014-02-14 08:00:00,72.53718,0,0
