timestamp,value,anomaly_score,label
2014-01-11 16:00:00,74.95088,0,0
2014-01-11 17:00:00,75.44354,0,0
2014-01-11 18:00:00,75.4986,0,0
2014-01-11 19:00:00,77.334984,0,0
2014-01-11 20:00:00,77.24492,0,0
2014-01-11 21:00:00,77.296425,0,0
2014-01-11 22:00:00,77.36065,0,0
2014-01-11 23:00:00,77.322136,0,0
2014-01-12 00:00:00,76.37917,0,0
2014-01-12 01:00:00,76.59175,0,0
2014-01-12 02:00:00,77.14157,0,0
2014-01-12 03:00:00,77.30928,0,0
2014-01-12 04:00:00,76.53877,0,0
2014-01-12 05:00:00,75.94222,0,0
2014-01-12 06:00:00,75.7928,0,0
2014-01-12 07:00:00,76.21192,0,0
2014-01-12 08:00:00,74.9928,0,0
2014-01-12 09:00:00,76.077385,0,0
2014-01-12 10:00:00,75.47108,0,0
2014-01-12 11:00:00,75.70415,0,0
2014-01-12 12:00:00,75.12519,0,0
2014-01-12 13:00:00,74.78975,0,0
2014-01-12 14:00:00,75.415985,0,0
2014-01-12 15:00:00,75.58784,0,0
2014-01-12 16:00:00,77.36065,0,0
2014-01-12 17:00:00,77.691765,0,0
2014-01-12 18:00:00,78.425026,1,0
2014-01-12 19:00:00,78.978905,1,0
2014-01-12 20:00:00,80.31569,1,0
2014-01-12 21:00:00,80.00524,1,0
2014-01-12 22:00:00,79.50535,1,0
2014-01-12 23:00:00,79.41288,1,0
2014-01-13 00:00:00,78.01803,0,0
2014-01-13 01:00:00,78.425026,1,0
2014-01-13 02:00:00,78.558914,1,0
2014-01-13 03:00:00,77.95567,0,0
2014-01-13 04:00:00,79.144325,1,0
2014-01-13 05:00:00,77.603096,0,0
2014-01-13 06:00:00,77.91817,0,0
2014-01-13 07:00:00,78.17931,0,0
2014-01-13 08:00:00,78.48599,1,0
2014-01-13 09:00:00,77.02477,0,0
2014-01-13 10:00:00,77.38629,0,0
2014-01-13 11:00:00,77.36065,0,0
2014-01-13 12:00:00,77.45027,0,0
2014-01-13 13:00:00,76.946594,0,0
2014-01-13 14:00:00,77.91817,0,0
2014-01-13 15:00:00,77.641136,0,0
2014-01-13 16:00:00,76.43248,0,0
2014-01-13 17:00:00,76.36584,0,0
2014-01-13 18:00:00,77.4247,0,0
2014-01-13 19:00:00,77.08973,0,0
2014-01-13 20:00:00,76.48568,0,0
2014-01-13 21:00:00,76.21192,0,0
2014-01-13 22:00:00,77.8304,0,0
2014-01-13 23:00:00,76.90741,0,0
2014-01-14 00:00:00,76.73692,0,0
2014-01-14 01:00:00,76.57852,0,0
2014-01-14 02:00:00,77.66647,0,0
2014-01-14 03:00:00,77.88059,0,0
2014-01-14 04:00:00,78.09262,0,0
2014-01-14 05:00:00,77.62846,0,0
2014-01-14 06:00:00,77.3991,0,0
2014-01-14 07:00:00,76.36584,0,0
2014-01-14 08:00:00,76.36584,0,0
2014-01-14 09:00:00,76.11781,0,0
2014-01-14 10:00:00,76.68423,0,0
2014-01-14 11:00:00,77.063774,0,0
2014-01-14 12:00:00,76.47239,0,0
2014-01-14 13:00:00,76.56528,0,0
2014-01-14 14:00:00,76.55203,0,0
2014-01-14 15:00:00,76.37917,0,0
2014-01-14 16:00:00,75.194664,0,0
2014-01-14 17:00:00,76.82887,0,0
2014-01-14 18:00:00,76.89434,0,0
2014-01-14 19:00:00,75.92867,0,0
2014-01-14 20:00:00,76.09761,0,0
2014-01-14 21:00:00,76.53877,0,0
2014-01-14 22:00:00,75.3677,0,0
2014-01-14 23:00:00,74.97185,0,0
2014-01-15 00:00:00,75.56726,0,0
2014-01-15 01:00:00,74.7757,0,0
2014-01-15 02:00:00,74.55022,0,0
2014-01-15 03:00:00,75.13909,0,0
2014-01-15 04:00:00,74.69834,0,0
2014-01-15 05:00:00,74.280685,0,0
2014-01-15 06:00:00,72.96594,0,0
2014-01-15 07:00:00,73.28712,0,0
2014-01-15 08:00:00,73.3671,0,0
2014-01-15 09:00:00,74.529,0,0
2014-01-15 10:00:00,72.90002,0,0
2014-01-15 11:00:00,74.11666,0,0
2014-01-15 12:00:00,74.11666,0,0
2014-01-15 13:00:00,75.3677,0,0
2014-01-15 14:00:00,74.866905,0,0
2014-01-15 15:00:00,74.31625,0,0
2014-01-15 16:00:00,75.29859,0,0
2014-01-15 17:00:00,76.24545,0,0
2014-01-15 18:00:00,76.53877,0,0
2014-01-15 19:00:00,75.31243,0,0
2014-01-15 20:00:00,74.95787,0,0
2014-01-15 21:00:00,75.05557,0,0
2014-01-15 22:00:00,75.16689,0,0
2014-01-15 23:00:00,75.257065,0,0
2014-01-16 00:00:00,75.346985,0,0
2014-01-16 01:00:00,73.90891,0,0
2014-01-16 02:00:00,74.92291,0,0
2014-01-16 03:00:00,74.2878,0,0
2014-01-16 04:00:00,74.80379,0,0
2014-01-16 05:00:00,73.32349,0,0
2014-01-16 06:00:00,72.79731,0,0
2014-01-16 07:00:00,73.64241,0,0
2014-01-16 08:00:00,73.84423,0,0
2014-01-16 09:00:00,73.257996,0,0
2014-01-16 10:00:00,72.71648,0,0
2014-01-16 11:00:00,74.13809,0,0
2014-01-16 12:00:00,74.11666,0,0
2014-01-16 13:00:00,75.47796,0,0
2014-01-16 14:00:00,75.31243,0,0
2014-01-16 15:00:00,74.47238,0,0
2014-01-16 16:00:00,74.3944,0,0
2014-01-16 17:00:00,75.326256,0,0
2014-01-16 18:00:00,75.50547,0,0
2014-01-16 19:00:00,75.25014,0,0
2014-01-16 20:00:00,75.111275,0,0
2014-01-16 21:00:00,75.30551,0,0
2014-01-16 22:00:00,75.03466,0,0
2014-01-16 23:00:00,74.337585,0,0
2014-01-17 00:00:00,74.63493,0,0
2014-01-17 01:00:00,75.09736,0,0
2014-01-17 02:00:00,74.4015,0,0
2014-01-17 03:00:00,74.61377,0,0
2014-01-17 04:00:00,73.39616,0,0
2014-01-17 05:00:00,72.82667,0,0
2014-01-17 06:00:00,73.570114,0,0
2014-01-17 07:00:00,72.753235,0,0
2014-01-17 08:00:00,72.6797,0,0
2014-01-17 09:00:00,73.35983,0,0
2014-01-17 10:00:00,72.0588,0,0
2014-01-17 11:00:00,72.85602,0,0
2014-01-17 12:00:00,74.26646,0,0
2014-01-17 13:00:00,73.89455,0,0
2014-01-17 14:00:00,73.65685,0,0
2014-01-17 15:00:00,73.68573,0,0
2014-01-17 16:00:00,73.4977,0,0
2014-01-17 17:00:00,74.5926,0,0
2014-01-17 18:00:00,74.53608,0,0
2014-01-17 19:00:00,74.88792,0,0
2014-01-17 20:00:00,74.56435,0,0
2014-01-17 21:00:00,73.562874,0,0
2014-01-17 22:00:00,74.23084,0,0
2014-01-17 23:00:00,73.44696,0,0
2014-01-18 00:00:00,73.35983,0,0
2014-01-18 01:00:00,74.24509,0,0
2014-01-18 02:00:00,74.543144,0,0
2014-01-18 03:00:00,73.54116,0,0
2014-01-18 04:00:00,74.07376,0,0
2014-01-18 05:00:00,73.93762,0,0
2014-01-18 06:00:00,72.76793,0,0
2014-01-18 07:00:00,72.56925,0,0
2014-01-18 08:00:00,73.48321,0,0
2014-01-18 09:00:00,73.16325,0,0
2014-01-18 10:00:00,73.06834,0,0
2014-01-18 11:00:00,72.85602,0,0
2014-01-18 12:00:00,72.96594,0,0
2014-01-18 13:00:00,72.06622,0,0
2014-01-18 14:00:00,73.44696,0,0
2014-01-18 15:00:00,72.731186,0,0
2014-01-18 16:00:00,73.04641,0,0
2014-01-18 17:00:00,73.95198,0,0
2014-01-18 18:00:00,74.3873,0,0
2014-01-18 19:00:00,74.00934,0,0
2014-01-18 20:00:00,74.91592,0,0
2014-01-18 21:00:00,76.077385,0,0
2014-01-18 22:00:00,75.194664,0,0
2014-01-18 23:00:00,74.4015,0,0
2014-01-19 00:00:00,74.95787,0,0
2014-01-19 01:00:00,75.03466,0,0
2014-01-19 02:00:00,73.58458,0,0
2014-01-19 03:00:00,73.42519,0,0
2014-01-19 04:00:00,73.41793,0,0
2014-01-19 05:00:00,73.22158,0,0
2014-01-19 06:00:00,73.692955,0,0
2014-01-19 07:00:00,73.8658,0,0
2014-01-19 08:00:00,73.84423,0,0
2014-01-19 09:00:00,72.951294,0,0
2014-01-19 10:00:00,72.606094,0,0
2014-01-19 11:00:00,71.38051,0,0
2014-01-19 12:00:00,72.09591,0,0
2014-01-19 13:00:00,72.42907,0,0
2014-01-19 14:00:00,73.41793,0,0
2014-01-19 15:00:00,71.85065,0,0
2014-01-19 16:00:00,73.316216,0,0
2014-01-19 17:00:00,73.9448,0,0
2014-01-19 18:00:00,75.48484,0,0
2014-01-19 19:00:00,74.7757,0,0
2014-01-19 20:00:00,75.53981,0,0
2014-01-19 21:00:00,75.30551,0,0
2014-01-19 22:00:00,75.50547,0,0
2014-01-19 23:00:00,75.96931,0,0
2014-01-20 00:00:00,75.14605,0,0
2014-01-20 01:00:00,74.20945,0,0
2014-01-20 02:00:00,74.69834,0,0
2014-01-20 03:00:00,74.81081,0,0
2014-01-20 04:00:00,74.63493,0,0
2014-01-20 05:00:00,73.90173,0,0
2014-01-20 06:00:00,74.20945,0,0
2014-01-20 07:00:00,73.5484,0,0
2014-01-20 08:00:00,72.93665,0,0
2014-01-20 09:00:00,73.70738,0,0
2014-01-20 10:00:00,73.55564,0,0
2014-01-20 11:00:00,73.082954,0,0
2014-01-20 12:00:00,74.89492,0,0
2014-01-20 13:00:00,74.42987,0,0
2014-01-20 14:00:00,74.32337,0,0
2014-01-20 15:00:00,74.817825,0,0
2014-01-20 16:00:00,75.26399,0,0
2014-01-20 17:00:00,75.40219,0,0
2014-01-20 18:00:00,75.78599,0,0
2014-01-20 19:00:00,76.57852,0,0
2014-01-20 20:00:00,75.92189,0,0
2014-01-20 21:00:00,74.74056,0,0
2014-01-20 22:00:00,75.78599,0,0
2014-01-20 23:00:00,75.3953,0,0
2014-01-21 00:00:00,74.10951,0,0
2014-01-21 01:00:00,74.79676,0,0
2014-01-21 02:00:00,75.22934,0,0
2014-01-21 03:00:00,73.7218,0,0
2014-01-21 04:00:00,74.030815,0,0
2014-01-21 05:00:00,74.00934,0,0
2014-01-21 06:00:00,74.0165,0,0
2014-01-21 07:00:00,74.19519,0,0
2014-01-21 08:00:00,73.87299,0,0
2014-01-21 09:00:00,73.51219,0,0
2014-01-21 10:00:00,73.93045,0,0
2014-01-21 11:00:00,73.19243,0,0
2014-01-21 12:00:00,74.543144,0,0
2014-01-21 13:00:00,74.19519,0,0
2014-01-21 14:00:00,75.18078,0,0
2014-01-21 15:00:00,74.3518,0,0
2014-01-21 16:00:00,74.152374,0,0
2014-01-21 17:00:00,75.73828,0,0
2014-01-21 18:00:00,75.14605,0,0
2014-01-21 19:00:00,74.88792,0,0
2014-01-21 20:00:00,75.94899,0,0
2014-01-21 21:00:00,75.257065,0,0
2014-01-21 22:00:00,75.758736,0,0
2014-01-21 23:00:00,75.3953,0,0
2014-01-22 00:00:00,74.23797,0,0
2014-01-22 01:00:00,72.95862,0,0
2014-01-22 02:00:00,72.664986,0,0
2014-01-22 03:00:00,73.45421,0,0
2014-01-22 04:00:00,73.38162,0,0
2014-01-22 05:00:00,72.09591,0,0
2014-01-22 06:00:00,71.87297,0,0
2014-01-22 07:00:00,72.55451,0,0
2014-01-22 08:00:00,72.97327,0,0
2014-01-22 09:00:00,73.70738,0,0
2014-01-22 10:00:00,72.69442,0,0
2014-01-22 11:00:00,73.00985,0,0
2014-01-22 12:00:00,72.80465,0,0
2014-01-22 13:00:00,73.635185,0,0
2014-01-22 14:00:00,74.62083,0,0
2014-01-22 15:00:00,74.5926,0,0
2014-01-22 16:00:00,73.87299,0,0
2014-01-22 17:00:00,74.88091,0,0
2014-01-22 18:00:00,74.65608,0,0
2014-01-22 19:00:00,75.94899,0,0
2014-01-22 20:00:00,76.10435,0,0
2014-01-22 21:00:00,75.326256,0,0
2014-01-22 22:00:00,74.74056,0,0
2014-01-22 23:00:00,75.194664,0,0
2014-01-23 00:00:00,74.08091,0,0
2014-01-23 01:00:00,73.075645,0,0
2014-01-23 02:00:00,73.692955,0,0
2014-01-23 03:00:00,72.74589,0,0
2014-01-23 04:00:00,73.061035,0,0
2014-01-23 05:00:00,73.41793,0,0
2014-01-23 06:00:00,72.12559,0,0
2014-01-23 07:00:00,72.30339,0,0
2014-01-23 08:00:00,72.54714,0,0
2014-01-23 09:00:00,72.42907,0,0
2014-01-23 10:00:00,72.15525,0,0
2014-01-23 11:00:00,71.87297,0,0
2014-01-23 12:00:00,72.30339,0,0
2014-01-23 13:00:00,72.892685,0,0
2014-01-23 14:00:00,73.4977,0,0
2014-01-23 15:00:00,74.2878,0,0
2014-01-23 16:00:00,75.29168,0,0
2014-01-23 17:00:00,74.03798,0,0
2014-01-23 18:00:00,75.257065,0,0
2014-01-23 19:00:00,76.0369,0,0
2014-01-23 20:00:00,75.3677,0,0
2014-01-23 21:00:00,74.5007,0,0
2014-01-23 22:00:00,74.47238,0,0
2014-01-23 23:00:00,73.692955,0,0
2014-01-24 00:00:00,73.88018,0,0
2014-01-24 01:00:00,74.05945,0,0
2014-01-24 02:00:00,73.84423,0,0
2014-01-24 03:00:00,73.7218,0,0
2014-01-24 04:00:00,72.922,0,0
2014-01-24 05:00:00,73.47597,0,0
2014-01-24 06:00:00,73.635185,0,0
2014-01-24 07:00:00,73.60628,0,0
2014-01-24 08:00:00,73.14867,0,0
2014-01-24 09:00:00,72.73853,0,0
2014-01-24 10:00:00,73.54116,0,0
2014-01-24 11:00:00,71.746376,0,0
2014-01-24 12:00:00,73.17055,0,0
2014-01-24 13:00:00,73.89455,0,0
2014-01-24 14:00:00,73.77946,0,0
2014-01-24 15:00:00,73.70738,0,0
2014-01-24 16:00:00,73.77946,0,0
2014-01-24 17:00:00,73.51219,0,0
2014-01-24 18:00:00,75.09736,0,0
2014-01-24 19:00:00,74.92991,0,0
2014-01-24 20:00:00,74.96486,0,0
2014-01-24 21:00:00,73.316216,0,0
2014-01-24 22:00:00,73.090256,0,0
2014-01-24 23:00:00,74.066605,0,0
2014-01-25 00:00:00,73.75784,0,0
2014-01-25 01:00:00,71.70911,0,0
2014-01-25 02:00:00,72.133,0,0
2014-01-25 03:00:00,71.5076,0,0
2014-01-25 04:00:00,72.45861,0,0
2014-01-25 05:00:00,70.93085,0,0
2014-01-25 06:00:00,72.61346,0,0
2014-01-25 07:00:00,70.72052,0,0
2014-01-25 08:00:00,72.48075,0,0
2014-01-25 09:00:00,70.81821,0,0
2014-01-25 10:00:00,71.03591,0,0
2014-01-25 11:00:00,70.70548,0,0
2014-01-25 12:00:00,70.78064,0,0
2014-01-25 13:00:00,70.64533,0,0
2014-01-25 14:00:00,71.61213,0,0
2014-01-25 15:00:00,71.005905,0,0
2014-01-25 16:00:00,71.731476,0,0
2014-01-25 17:00:00,72.72383,0,0
2014-01-25 18:00:00,71.46276,0,0
2014-01-25 19:00:00,71.85809,0,0
2014-01-25 20:00:00,73.097565,0,0
2014-01-25 21:00:00,72.192314,0,0
2014-01-25 22:00:00,72.22936,0,0
2014-01-25 23:00:00,72.02167,0,0
2014-01-26 00:00:00,71.82087,0,0
2014-01-26 01:00:00,72.332985,0,0
2014-01-26 02:00:00,71.85065,0,0
2014-01-26 03:00:00,70.53251,0,0
2014-01-26 04:00:00,70.3594,0,0
2014-01-26 05:00:00,70.3594,0,0
2014-01-26 06:00:00,70.76561,0,0
2014-01-26 07:00:00,70.17112,0,0
2014-01-26 08:00:00,70.22385,0,0
2014-01-26 09:00:00,71.3431,0,0
2014-01-26 10:00:00,69.96768,0,0
2014-01-26 11:00:00,71.13339,0,0
2014-01-26 12:00:00,69.65114,0,0
2014-01-26 13:00:00,69.319595,0,0
2014-01-26 14:00:00,70.050575,0,0
2014-01-26 15:00:00,70.14852,0,0
2014-01-26 16:00:00,70.276566,0,0
2014-01-26 17:00:00,70.517456,0,0
2014-01-26 18:00:00,71.79108,0,0
2014-01-26 19:00:00,71.82087,0,0
2014-01-26 20:00:00,72.532394,0,0
2014-01-26 21:00:00,71.582275,0,0
2014-01-26 22:00:00,73.11947,0,0
2014-01-26 23:00:00,72.1849,0,0
2014-01-27 00:00:00,72.687065,0,0
2014-01-27 01:00:00,72.51765,0,0
2014-01-27 02:00:00,72.11817,0,0
2014-01-27 03:00:00,71.62706,0,0
2014-01-27 04:00:00,72.325584,0,0
2014-01-27 05:00:00,71.3431,0,0
2014-01-27 06:00:00,72.34778,0,0
2014-01-27 07:00:00,72.92932,0,0
2014-01-27 08:00:00,71.70165,0,0
2014-01-27 09:00:00,72.02909,0,0
2014-01-27 10:00:00,72.48813,0,0
2014-01-27 11:00:00,71.887856,0,0
2014-01-27 12:00:00,71.26076,0,0
2014-01-27 13:00:00,74.41569,0,0
2014-01-27 14:00:00,72.21454,0,0
2014-01-27 15:00:00,73.700165,0,0
2014-01-27 16:00:00,73.20701,0,0
2014-01-27 17:00:00,73.95198,0,0
2014-01-27 18:00:00,73.02448,0,0
2014-01-27 19:00:00,73.30894,0,0
2014-01-27 20:00:00,74.60671,0,0
2014-01-27 21:00:00,74.726494,0,0
2014-01-27 22:00:00,72.99522,0,0
2014-01-27 23:00:00,72.03652,0,0
2014-01-28 00:00:00,72.84135,0,0
2014-01-28 01:00:00,72.21454,0,0
2014-01-28 02:00:00,72.81199,0,0
2014-01-28 03:00:00,72.133,0,0
2014-01-28 04:00:00,71.41042,0,0
2014-01-28 05:00:00,72.12559,0,0
2014-01-28 06:00:00,70.291626,0,0
2014-01-28 07:00:00,71.29071,0,0
2014-01-28 08:00:00,70.72052,0,0
2014-01-28 09:00:00,70.96838,0,0
2014-01-28 10:00:00,71.29071,0,0
2014-01-28 11:00:00,70.85577,0,0
2014-01-28 12:00:00,71.1259,0,0
2014-01-28 13:00:00,71.25327,0,0
2014-01-28 14:00:00,71.94735,0,0
2014-01-28 15:00:00,73.38162,0,0
2014-01-28 16:00:00,72.701775,0,0
2014-01-28 17:00:00,72.76793,0,0
2014-01-28 18:00:00,72.34778,0,0
2014-01-28 19:00:00,73.14137,0,0
2014-01-28 20:00:00,73.6135,0,0
2014-01-28 21:00:00,72.21454,0,0
2014-01-28 22:00:00,73.082954,0,0
2014-01-28 23:00:00,72.11075,0,0
2014-01-29 00:00:00,71.41042,0,0
2014-01-29 01:00:00,70.547554,0,0
2014-01-29 02:00:00,71.67182,0,0
2014-01-29 03:00:00,70.68292,0,0
2014-01-29 04:00:00,71.05091,0,0
2014-01-29 05:00:00,69.61346,0,0
2014-01-29 06:00:00,69.960144,0,0
2014-01-29 07:00:00,69.620995,0,0
2014-01-29 08:00:00,68.86798,0,0
2014-01-29 09:00:00,68.834145,0,0
2014-01-29 10:00:00,69.76419,0,0
2014-01-29 11:00:00,71.1109,0,0
2014-01-29 12:00:00,69.22921,0,0
2014-01-29 13:00:00,69.37233,0,0
2014-01-29 14:00:00,70.82572,0,0
2014-01-29 15:00:00,69.312065,0,0
2014-01-29 16:00:00,70.47231,0,0
2014-01-29 17:00:00,71.05091,0,0
2014-01-29 18:00:00,72.606094,0,0
2014-01-29 19:00:00,72.85602,0,0
2014-01-29 20:00:00,72.36996,0,0
2014-01-29 21:00:00,71.96222,0,0
2014-01-29 22:00:00,70.329285,0,0
2014-01-29 23:00:00,70.118385,0,0
2014-01-30 00:00:00,69.62853,0,0
2014-01-30 01:00:00,70.773125,0,0
2014-01-30 02:00:00,69.47781,0,0
2014-01-30 03:00:00,70.291626,0,0
2014-01-30 04:00:00,68.2863,0,0
2014-01-30 05:00:00,69.07863,0,0
2014-01-30 06:00:00,68.31626,0,0
2014-01-30 07:00:00,69.97521,0,0
2014-01-30 08:00:00,69.816956,0,0
2014-01-30 09:00:00,70.86327,0,0
2014-01-30 10:00:00,69.68883,0,0
2014-01-30 11:00:00,70.55508,0,0
2014-01-30 12:00:00,71.52254,0,0
2014-01-30 13:00:00,72.147835,0,0
2014-01-30 14:00:00,71.81342,0,0
2014-01-30 15:00:00,72.362564,0,0
2014-01-30 16:00:00,72.451225,0,0
2014-01-30 17:00:00,74.29492,0,0
2014-01-30 18:00:00,72.532394,0,0
2014-01-30 19:00:00,73.60628,0,0
2014-01-30 20:00:00,74.1238,0,0
2014-01-30 21:00:00,72.12559,0,0
2014-01-30 22:00:00,72.583984,0,0
2014-01-30 23:00:00,73.22158,0,0
2014-01-31 00:00:00,71.18586,0,0
2014-01-31 01:00:00,72.61346,0,0
2014-01-31 02:00:00,70.87829,0,0
2014-01-31 03:00:00,71.447815,0,0
2014-01-31 04:00:00,70.01289,0,0
2014-01-31 05:00:00,71.27574,0,0
2014-01-31 06:00:00,70.24644,0,0
2014-01-31 07:00:00,70.98339,0,0
2014-01-31 08:00:00,72.325584,0,0
2014-01-31 09:00:00,73.097565,0,0
2014-01-31 10:00:00,71.656906,0,0
2014-01-31 11:00:00,71.68674,0,0
2014-01-31 12:00:00,73.05372,0,0
2014-01-31 13:00:00,72.79731,0,0
2014-01-31 14:00:00,73.02448,0,0
2014-01-31 15:00:00,74.726494,0,0
2014-01-31 16:00:00,74.67017,0,0
2014-01-31 17:00:00,74.47238,0,0
2014-01-31 18:00:00,75.04861,0,0
2014-01-31 19:00:00,75.40219,0,0
2014-01-31 20:00:00,74.90192,0,0
2014-01-31 21:00:00,75.0695,0,0
2014-01-31 22:00:00,73.90891,0,0
2014-01-31 23:00:00,74.55729,0,0
2014-02-01 00:00:00,74.53608,0,0
2014-02-01 01:00:00,73.26528,0,0
2014-02-01 02:00:00,73.96632,0,0
2014-02-01 03:00:00,72.687065,0,0
2014-02-01 04:00:00,71.81342,0,0
2014-02-01 05:00:00,71.21582,0,0
2014-02-01 06:00:00,70.69796,0,0
2014-02-01 07:00:00,71.85065,0,0
2014-02-01 08:00:00,72.701775,0,0
2014-02-01 09:00:00,70.81821,0,0
2014-02-01 10:00:00,70.78064,0,0
2014-02-01 11:00:00,71.208336,0,0
2014-02-01 12:00:00,70.70548,0,0
2014-02-01 13:00:00,70.84825,0,0
2014-02-01 14:00:00,70.83323,0,0
2014-02-01 15:00:00,71.92505,0,0
2014-02-01 16:00:00,71.79108,0,0
2014-02-01 17:00:00,71.09591,0,0
2014-02-01 18:00:00,71.47024,0,0
2014-02-01 19:00:00,73.04641,0,0
2014-02-01 20:00:00,71.574814,0,0
2014-02-01 21:00:00,71.99938,0,0
2014-02-01 22:00:00,71.53001,0,0
2014-02-01 23:00:00,71.05841,0,0
2014-02-02 00:00:00,70.43468,0,0
2014-02-02 01:00:00,71.25327,0,0
2014-02-02 02:00:00,71.33562,0,0
2014-02-02 03:00:00,71.29071,0,0
2014-02-02 04:00:00,69.96768,0,0
2014-02-02 05:00:00,70.46478,0,0
2014-02-02 06:00:00,69.98275,0,0
2014-02-02 07:00:00,70.78815,0,0
2014-02-02 08:00:00,69.131325,0,0
2014-02-02 09:00:00,70.21632,0,0
2014-02-02 10:00:00,70.110855,0,0
2014-02-02 11:00:00,70.13345,0,0
2014-02-02 12:00:00,68.96576,0,0
2014-02-02 13:00:00,69.68883,0,0
2014-02-02 14:00:00,70.10331,0,0
2014-02-02 15:00:00,69.73405,0,0
2014-02-02 16:00:00,69.88478,0,0
2014-02-02 17:00:00,70.419624,0,0
2014-02-02 18:00:00,71.22331,0,0
2014-02-02 19:00:00,71.99938,0,0
2014-02-02 20:00:00,72.87801,0,0
2014-02-02 21:00:00,72.65027,0,0
2014-02-02 22:00:00,71.64198,0,0
2014-02-02 23:00:00,72.48813,0,0
2014-02-03 00:00:00,72.192314,0,0
2014-02-03 01:00:00,71.26825,0,0
2014-02-03 02:00:00,71.544945,0,0
2014-02-03 03:00:00,71.37303,0,0
2014-02-03 04:00:00,70.95337,0,0
2014-02-03 05:00:00,70.85577,0,0
2014-02-03 06:00:00,69.485344,0,0
2014-02-03 07:00:00,70.21632,0,0
2014-02-03 08:00:00,70.231384,0,0
2014-02-03 09:00:00,69.51549,0,0
2014-02-03 10:00:00,71.27574,0,0
2014-02-03 11:00:00,71.76128,0,0
2014-02-03 12:00:00,73.14867,0,0
2014-02-03 13:00:00,72.81199,0,0
2014-02-03 14:00:00,73.90891,0,0
2014-02-03 15:00:00,73.29439,0,0
2014-02-03 16:00:00,74.9369,0,0
2014-02-03 17:00:00,73.76505,0,0
2014-02-03 18:00:00,74.00217,0,0
2014-02-03 19:00:00,74.817825,0,0
2014-02-03 20:00:00,74.15951,0,0
2014-02-03 21:00:00,75.3608,0,0
2014-02-03 22:00:00,74.30915,0,0
2014-02-03 23:00:00,73.87299,0,0
2014-02-04 00:00:00,74.22372,0,0
2014-02-04 01:00:00,72.83401,0,0
2014-02-04 02:00:00,72.74589,0,0
2014-02-04 03:00:00,72.31819,0,0
2014-02-04 04:00:00,73.50495,0,0
2014-02-04 05:00:00,72.48813,0,0
2014-02-04 06:00:00,72.26639,0,0
2014-02-04 07:00:00,71.47771,0,0
2014-02-04 08:00:00,72.11817,0,0
2014-02-04 09:00:00,72.2886,0,0
2014-02-04 10:00:00,72.85602,0,0
2014-02-04 11:00:00,71.35807,0,0
2014-02-04 12:00:00,73.25071,0,0
2014-02-04 13:00:00,73.65685,0,0
2014-02-04 14:00:00,72.606094,0,0
2014-02-04 15:00:00,73.06834,0,0
2014-02-04 16:00:00,74.202324,0,0
2014-02-04 17:00:00,74.44405,0,0
2014-02-04 18:00:00,75.56726,0,0
2014-02-04 19:00:00,74.422775,0,0
2014-02-04 20:00:00,74.30204,0,0
2014-02-04 21:00:00,73.95915,0,0
2014-02-04 22:00:00,73.47597,0,0
2014-02-04 23:00:00,74.627884,0,0
2014-02-05 00:00:00,72.914665,0,0
2014-02-05 01:00:00,73.90891,0,0
2014-02-05 02:00:00,73.25071,0,0
2014-02-05 03:00:00,72.88535,0,0
2014-02-05 04:00:00,71.82087,0,0
2014-02-05 05:00:00,71.50012,0,0
2014-02-05 06:00:00,72.436455,0,0
2014-02-05 07:00:00,71.485176,0,0
2014-02-05 08:00:00,71.96965,0,0
2014-02-05 09:00:00,72.25158,0,0
2014-02-05 10:00:00,72.56188,0,0
2014-02-05 11:00:00,71.835754,0,0
2014-02-05 12:00:00,73.42519,0,0
2014-02-05 13:00:00,74.23797,0,0
2014-02-05 14:00:00,72.9879,0,0
2014-02-05 15:00:00,74.066605,0,0
2014-02-05 16:00:00,73.59181,0,0
2014-02-05 17:00:00,73.30167,0,0
2014-02-05 18:00:00,73.00253,0,0
2014-02-05 19:00:00,74.26646,0,0
2014-02-05 20:00:00,73.214294,0,0
2014-02-05 21:00:00,73.700165,0,0
2014-02-05 22:00:00,72.93665,0,0
2014-02-05 23:00:00,73.808266,0,0
2014-02-06 00:00:00,72.11817,0,0
2014-02-06 01:00:00,72.03652,0,0
2014-02-06 02:00:00,72.24417,0,0
2014-02-06 03:00:00,73.082954,0,0
2014-02-06 04:00:00,71.35807,0,0
2014-02-06 05:00:00,71.49265,0,0
2014-02-06 06:00:00,70.306694,0,0
2014-02-06 07:00:00,70.37445,0,0
2014-02-06 08:00:00,71.155876,0,0
2014-02-06 09:00:00,70.00536,0,0
2014-02-06 10:00:00,71.95479,0,0
2014-02-06 11:00:00,72.37735,0,0
2014-02-06 12:00:00,71.76128,0,0
2014-02-06 13:00:00,71.42538,0,0
2014-02-06 14:00:00,72.951294,0,0
2014-02-06 15:00:00,72.39952,0,0
2014-02-06 16:00:00,73.22887,0,0
2014-02-06 17:00:00,74.43696,0,0
2014-02-06 18:00:00,75.55354,0,0
2014-02-06 19:00:00,76.11781,0,0
2014-02-06 20:00:00,74.422775,0,0
2014-02-06 21:00:00,73.9448,0,0
2014-02-06 22:00:00,74.20945,0,0
2014-02-06 23:00:00,73.62796,0,0
2014-02-07 00:00:00,73.53393,0,0
2014-02-07 01:00:00,74.49363,0,0
2014-02-07 02:00:00,73.16325,0,0
